                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
23/08/21  3:50a   17.9   17.9   17.9    97   17.5   0.0   ---   0.00   0.0   ---   17.9   18.6   18.6   17.5   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.0    50   15.7   27.1   9.14  .9577     0.00   233    1    100.0   10 
23/08/21  4:00a   17.9   17.9   17.9    97   17.5   0.0   ---   0.00   0.0   ---   17.9   18.6   18.6   17.5   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.0    49   15.4   27.0   8.94  .9580     0.00   233    1    100.0   10 
23/08/21  4:10a   17.9   18.0   17.9    97   17.5   0.0   ---   0.00   0.0   ---   17.9   18.6   18.6   17.5   842.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.0    50   15.7   27.1   9.14  .9574     0.00   232    1    100.0   10 
23/08/21  4:20a   18.0   18.1   18.0    97   17.5   0.0   ---   0.00   0.0   ---   18.0   18.6   18.6   17.6   842.2  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.0    48   15.1   26.9   8.84  .9581     0.00   232    1    100.0   10 
23/08/21  4:30a   18.1   18.1   18.1    97   17.6   0.0   ---   0.00   0.0   ---   18.1   18.7   18.7   17.6   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.0    50   15.7   27.1   9.14  .9572     0.00   232    1    100.0   10 
23/08/21  4:40a   18.1   18.1   18.1    97   17.6   0.0   ---   0.00   0.0   ---   18.1   18.7   18.7   17.6   842.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    50   15.7   27.2   9.14  .9569     0.00   232    1    100.0   10 
23/08/21  4:50a   18.1   18.1   18.0    97   17.6   0.0   ---   0.00   0.0   ---   18.1   18.7   18.7   17.6   841.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    49   15.4   27.1   8.94  .9572     0.00   231    1    100.0   10 
23/08/21  5:00a   18.0   18.1   18.0    97   17.5   0.0   ---   0.00   0.0   ---   18.0   18.6   18.6   17.6   841.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    50   15.7   27.2   9.14  .9567     0.00   232    1    100.0   10 
23/08/21  5:10a   18.0   18.0   18.0    97   17.5   0.0   ---   0.00   0.0   ---   18.0   18.6   18.6   17.6   841.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    49   15.5   27.2   8.93  .9568     0.00   230    1    100.0   10 
23/08/21  5:20a   18.0   18.0   18.0    97   17.5   0.0   ---   0.00   0.0   ---   18.0   18.6   18.6   17.6   841.9  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    50   15.7   27.2   9.14  .9567     0.00   231    1    100.0   10 
23/08/21  5:30a   18.1   18.1   18.0    97   17.6   0.0   ---   0.00   0.0   ---   18.1   18.7   18.7   17.6   841.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    51   16.1   27.2   9.34  .9562     0.00   230    1    100.0   10 
23/08/21  5:40a   18.1   18.1   18.0    97   17.6   0.0   ---   0.00   0.0   ---   18.1   18.7   18.7   17.6   841.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    50   15.7   27.2   9.14  .9565     0.00   232    1    100.0   10 
23/08/21  5:50a   18.0   18.1   18.0    98   17.7   0.0     E   0.00   0.4     E   18.0   18.6   18.6   17.6   841.7  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    52   16.4   27.3   9.44  .9557     0.00   233    1    100.0   10 
23/08/21  6:00a   18.0   18.1   18.0    98   17.7   0.0   ENE   0.00   0.9   ENE   18.0   18.6   18.6   17.6   841.8  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    51   16.1   27.3   9.33  .9560     0.00   235    1    100.0   10 
23/08/21  6:10a   18.0   18.0   17.9    98   17.7   0.0   ---   0.00   0.0   ---   18.0   18.6   18.6   17.6   842.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.002   0.000   27.1    51   16.1   27.3   9.33  .9562     0.00   232    1    100.0   10 
23/08/21  6:20a   17.9   18.0   17.9    98   17.6   0.0   ENE   0.00   0.9   ENE   17.9   18.6   18.6   17.5   842.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.1    53   16.7   27.4   9.63  .9554     0.00   232    1    100.0   10 
23/08/21  6:30a   17.9   17.9   17.8    98   17.6   0.0   NNE   0.00   1.8    NE   17.9   18.5   18.5   17.4   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.2    51   16.2   27.4   9.33  .9558     0.00   233    1    100.0   10 
23/08/21  6:40a   17.8   17.8   17.7    98   17.5   0.4     N   0.27   2.2     N   17.8   18.4   18.4   17.4   842.0  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.003   0.000   27.2    52   16.5   27.5   9.43  .9553     0.00   233    1    100.0   10 
23/08/21  6:50a   17.6   17.7   17.5    97   17.1   0.4     N   0.27   2.2     N   17.6   18.2   18.2   17.1   842.1  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.005   0.000   27.2    52   16.5   27.5   9.43  .9554     0.00   233    1    100.0   10 
23/08/21  7:00a   17.4   17.5   17.3    97   16.9   0.4     N   0.27   1.3     N   17.4   17.9   17.9   16.8   842.3  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.007   0.000   27.2    51   16.2   27.4   9.33  .9560     0.00   234    1    100.0   10 
23/08/21  7:10a   17.2   17.3   17.2    97   16.7   0.4     N   0.27   1.8     N   17.2   17.7   17.7   16.6   842.4  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   27.2    52   16.5   27.5   9.43  .9558     0.00   231    1    100.0   10 
23/08/21  7:20a   17.2   17.2   17.1    98   16.8   0.4     N   0.27   1.3     N   17.2   17.7   17.7   16.6   842.5  0.00   0.0     0     0.00      0     0.0  0.00   0.0   0.008   0.000   27.3    50   15.9   27.4   9.13  .9564     0.00   230    1    100.0   10 
23/08/21  7:30a   17.1   17.1   17.1    97   16.6   0.4     N   0.27   2.7     N   17.1   17.6   17.6   16.5   842.5  0.00   0.0     0     0.00      5     0.0  0.00   0.0   0.008   0.000   27.3    51   16.3   27.6   9.33  .9558     0.00   232    1    100.0   10 
23/08/21  7:40a   17.0   17.1   17.0    97   16.5   0.4     N   0.27   1.3     N   17.0   17.4   17.4   16.4   842.5  0.00   0.0     5     0.07      7     0.0  0.00   0.0   0.009   0.000   27.3    50   16.0   27.5   9.13  .9562     0.00   231    1    100.0   10 
23/08/21  7:50a   16.9   17.0   16.9    97   16.5   0.4     N   0.27   1.8     N   16.9   17.4   17.4   16.4   842.5  0.00   0.0    13     0.19     19     0.0  0.00   0.0   0.010   0.000   27.2    51   16.2   27.3   9.33  .9565     0.00   230    1    100.0   10 
23/08/21  8:00a   16.9   16.9   16.9    97   16.4   0.0     N   0.00   1.3     N   16.9   17.3   17.3   16.5   842.5  0.00   0.0    22     0.32     25     0.0  0.00   0.0   0.010   0.000   27.0    52   16.3   27.2   9.44  .9568     0.00   232    1    100.0   10 
23/08/21  8:10a   16.9   16.9   16.9    97   16.5   0.0     N   0.00   2.2     N   16.9   17.4   17.4   17.4   842.4  0.00   0.0    29     0.42     32     0.0  0.00   0.0   0.010   0.000   27.0    53   16.6   27.3   9.64  .9563     0.00   230    1    100.0   10 
23/08/21  8:20a   16.9   16.9   16.9    97   16.5   0.4     N   0.27   1.8     N   16.9   17.4   17.4   17.3   842.6  0.00   0.0    26     0.37     28     0.0  0.00   0.0   0.010   0.000   27.1    53   16.7   27.4   9.64  .9563     0.00   232    1    100.0   10 
23/08/21  8:30a   16.9   16.9   16.9    97   16.4   0.4     N   0.27   2.7     N   16.9   17.3   17.3   17.5   842.8  0.00   0.0    36     0.52     46     0.0  0.00   0.0   0.010   0.000   27.2    53   16.8   27.6   9.63  .9559     0.00   234    1    100.0   10 
23/08/21  8:40a   16.9   16.9   16.9    97   16.5   0.4   NNW   0.27   1.8   NNW   16.9   17.4   17.4   17.6   842.9  0.00   0.0    38     0.54     46     0.0  0.00   0.0   0.010   0.000   27.2    52   16.5   27.5   9.43  .9563     0.00   232    1    100.0   10 
23/08/21  8:50a   16.9   17.0   16.9    97   16.5   0.0   NNW   0.00   1.3   NNW   16.9   17.4   17.4   18.6   842.9  0.00   0.0    81     1.16    116     1.8  0.10   2.6   0.010   0.000   27.3    52   16.6   27.7   9.43  .9559     0.00   233    1    100.0   10 
23/08/21  9:00a   17.1   17.1   17.0    97   16.6   0.4   NNW   0.27   2.2   NNW   17.1   17.5   17.5   18.4   843.0  0.00   0.0    74     1.06     86     2.2  0.12   2.6   0.009   0.000   27.3    52   16.6   27.7   9.43  .9560     0.03   232    1    100.0   10 
23/08/21  9:10a   17.2   17.2   17.1    96   16.5   0.4     N   0.27   2.2     N   17.2   17.6   17.6   18.1   843.1  0.00   0.0    57     0.82     77     0.9  0.05   2.5   0.008   0.000   27.4    52   16.7   27.8   9.42  .9556     0.00   232    1    100.0   10 
23/08/21  9:20a   17.2   17.3   17.2    95   16.4   0.9     N   0.54   2.7     N   17.2   17.7   17.7   18.8   843.2  0.00   0.0    91     1.30     98     2.3  0.12   2.4   0.008   0.000   27.4    52   16.7   27.8   9.42  .9557     0.00   231    1    100.0   10 
23/08/21  9:30a   17.4   17.6   17.3    94   16.4   0.9     N   0.54   2.7     N   17.4   17.8   17.8   18.9   843.2  0.00   0.0    93     1.33    100     2.4  0.13   2.6   0.007   0.000   27.4    52   16.7   27.8   9.42  .9557     0.00   232    1    100.0   10 
23/08/21  9:40a   17.8   18.0   17.6    92   16.5   0.4   NNW   0.27   3.1   NNW   17.8   18.3   18.3   20.1   843.2  0.00   0.0   136     1.95    149     2.5  0.13   2.8   0.004   0.000   27.4    51   16.4   27.7   9.32  .9561     0.00   231    1    100.0   10 
23/08/21  9:50a   18.2   18.5   18.0    90   16.6   0.4     N   0.27   3.1     N   18.2   18.8   18.8   20.6   843.1  0.00   0.0   145     2.08    162     2.6  0.14   2.8   0.001   0.000   27.3    51   16.3   27.6   9.33  .9565     0.00   231    1    100.0   10 
23/08/21 10:00a   18.7   19.0   18.5    88   16.7   0.0     N   0.00   1.8     N   18.7   19.3   19.3   21.5   843.2  0.00   0.0   173     2.48    185     2.7  0.14   2.9   0.000   0.003   27.2    51   16.2   27.4   9.33  .9572     0.08   230    1    100.0   10 
23/08/21 10:10a   19.2   19.5   19.0    84   16.5   0.9   NNW   0.54   3.1   NNW   19.2   19.8   19.8   22.1   843.4  0.00   0.0   182     2.61    218     2.9  0.16   3.1   0.000   0.006   27.2    51   16.2   27.3   9.33  .9576     0.00   233    1    100.0   10 
23/08/21 10:20a   19.8   20.1   19.5    82   16.6   1.3   NNW   0.80   4.0     N   19.8   20.5   20.5   23.2   843.3  0.00   0.0   223     3.20    243     3.3  0.18   3.6   0.000   0.010   27.1    51   16.1   27.3   9.33  .9578     0.00   232    1    100.0   10 
23/08/21 10:30a   20.3   20.6   20.1    79   16.6   0.9   NNW   0.54   4.0     N   20.3   21.1   21.1   24.3   843.4  0.00   0.0   266     3.81    341     3.5  0.19   4.0   0.000   0.014   27.1    51   16.1   27.3   9.33  .9578     0.00   232    1    100.0   10 
23/08/21 10:40a   20.8   21.2   20.6    78   16.9   0.9   NNW   0.54   4.0   NNW   20.8   21.4   21.4   25.8   843.4  0.00   0.0   367     5.26    717     4.7  0.25   5.9   0.000   0.017   27.1    51   16.1   27.3   9.33  .9578     0.00   231    1    100.0   10 
23/08/21 10:50a   21.6   21.9   21.2    72   16.3   1.8     N   1.07   4.5   NNW   21.6   21.9   21.9   28.2   843.4  0.00   0.0   650     9.32    693     5.7  0.31   6.1   0.000   0.023   27.1    51   16.1   27.3   9.33  .9578     0.00   230    1    100.0   10 
23/08/21 11:00a   22.2   22.6   21.9    71   16.7   0.9   NNW   0.54   4.5     N   22.2   22.7   22.7   29.0   843.3  0.00   0.0   670     9.60    701     6.0  0.32   6.5   0.000   0.027   27.1    51   16.1   27.3   9.33  .9577     0.25   231    1    100.0   10 
23/08/21 11:10a   22.7   22.9   22.6    70   17.0   1.3     N   0.80   3.6   NNW   22.7   23.3   23.3   29.7   843.4  0.00   0.0   722    10.35    754     6.7  0.36   7.2   0.000   0.030   27.1    51   16.1   27.3   9.33  .9578     0.00   230    1    100.0   10 
23/08/21 11:20a   23.2   23.4   22.9    69   17.2   0.9   NNW   0.54   3.1     N   23.2   23.9   23.9   29.6   843.5  0.00   0.0   557     7.98    729     5.7  0.31   7.5   0.000   0.034   27.1    51   16.1   27.3   9.33  .9579     0.00   228    1    100.0   10 
23/08/21 11:30a   23.3   23.4   23.3    68   17.1   0.9   NNW   0.54   3.6   SSE   23.3   24.1   24.1   27.8   843.6  0.00   0.0   342     4.90    896     5.6  0.30   8.0   0.000   0.035   27.1    51   16.1   27.3   9.33  .9580     0.00   226    1     99.1   10 
23/08/21 11:40a   23.3   23.3   23.2    68   17.0   0.4     N   0.27   2.2     N   23.3   24.1   24.1   25.5   843.6  0.00   0.0   160     2.29    211     4.2  0.22   4.8   0.000   0.034   27.1    51   16.1   27.3   9.33  .9580     0.00   229    1    100.0   10 
23/08/21 11:50a   23.2   23.3   23.1    70   17.4   0.4     N   0.27   3.1    NE   23.2   23.9   23.9   28.4   843.6  0.00   0.0   426     6.11    965     6.7  0.36   9.1   0.000   0.034   27.1    51   16.1   27.3   9.33  .9580     0.00   231    1    100.0   10 
23/08/21 12:00p   23.6   23.7   23.3    67   17.1   0.9     N   0.54   3.1    NE   23.6   24.3   24.3   27.8   843.6  0.00   0.0   325     4.66   1035     5.6  0.30   7.8   0.000   0.036   27.2    50   15.9   27.3   9.13  .9580     0.30   230    1    100.0   10 
23/08/21 12:10p   23.7   24.0   23.6    67   17.2   1.3   NNE   0.80   4.0    NE   23.7   24.5   24.5   30.5   843.5  0.00   0.0   909    13.03   1041     8.9  0.48  10.4   0.000   0.037   27.2    50   15.9   27.3   9.13  .9578     0.00   226    1     99.1   10 
23/08/21 12:20p   24.1   24.1   24.0    66   17.4   1.3     N   0.80   4.0   NNW   24.1   24.9   24.9   28.4   843.5  0.00   0.0   329     4.72    810     7.2  0.39  10.7   0.000   0.040   27.3    50   16.0   27.5   9.13  .9574     0.00   227    1     99.6   10 
23/08/21 12:30p   24.2   24.3   24.1    64   16.9   1.3     N   0.80   3.6     N   24.2   24.8   24.8   27.7   843.5  0.00   0.0   268     3.84    315     6.0  0.32   7.7   0.000   0.041   27.3    50   16.0   27.5   9.13  .9574     0.00   226    1     99.1   10 
23/08/21 12:40p   24.3   24.3   24.2    65   17.3   0.9    NE   0.54   3.1    NE   24.3   24.9   24.9   30.6   843.4  0.00   0.0  1002    14.36   1002     9.1  0.49  11.3   0.000   0.041   27.3    50   16.0   27.5   9.13  .9572     0.00   230    1    100.0   10 
23/08/21 12:50p   24.3   24.4   24.3    65   17.3   0.9     N   0.54   4.5   ENE   24.3   25.0   25.0   28.5   843.4  0.00   0.0   323     4.63    851     6.2  0.33  11.1   0.000   0.042   27.3    49   15.7   27.4   8.93  .9577     0.00   226    1     99.1   10 
23/08/21  1:00p   24.8   25.3   24.4    65   17.8   0.9   NNW   0.54   3.1   NNW   24.8   25.6   25.6   30.8   843.2  0.00   0.0   993    14.23   1023    11.4  0.61  11.7   0.000   0.045   27.3    49   15.7   27.4   8.93  .9574     0.43   229    1    100.0   10 
23/08/21  1:10p   25.6   25.7   25.3    61   17.5   1.8   NNE   1.07   3.6    NE   25.6   26.1   26.1   31.4   843.1  0.00   0.0  1028    14.74   1072    11.8  0.63  12.2   0.000   0.050   27.3    49   15.7   27.4   8.93  .9574     0.00   229    1    100.0   10 
23/08/21  1:20p   25.8   25.9   25.7    61   17.7   0.9   NNW   0.54   2.2   NNE   25.8   26.4   26.4   31.9   843.0  0.00   0.0  1096    15.71   1127    10.2  0.55  12.2   0.000   0.052   27.4    49   15.8   27.6   8.92  .9568     0.00   232    1    100.0   10 
23/08/21  1:30p   26.1   26.2   26.0    61   17.9   0.4   NNW   0.27   3.1   NNW   26.1   26.7   26.7   33.6   843.0  0.00   0.0   818    11.73   1137     9.8  0.52  12.1   0.000   0.054   27.4    49   15.8   27.6   8.92  .9567     0.00   231    1    100.0   10 
23/08/21  1:40p   26.4   26.6   26.2    58   17.5   1.3    NW   0.80   3.6     N   26.4   26.9   26.9   33.2   843.1  0.00   0.0   950    13.62   1104    10.9  0.58  12.3   0.000   0.056   27.4    49   15.8   27.6   8.92  .9568     0.00   228    1    100.0   10 
23/08/21  1:50p   26.8   26.9   26.6    59   18.1   0.9     N   0.54   3.1   NNE   26.8   27.5   27.5   33.9   842.9  0.00   0.0   934    13.39   1074    10.5  0.56  12.3   0.000   0.059   27.4    49   15.8   27.6   8.92  .9566     0.00   228    1    100.0   10 
23/08/21  2:00p   26.8   26.9   26.6    59   18.1   0.9   NNW   0.54   4.5    NE   26.8   27.5   27.5   32.9   842.9  0.00   0.0   513     7.35   1151     8.6  0.46  11.9   0.000   0.059   27.4    49   15.8   27.6   8.92  .9566     0.53   227    1     99.6   10 
23/08/21  2:10p   26.5   26.6   26.5    59   17.8   0.4   NNW   0.27   2.7     N   26.5   27.1   27.1   30.0   842.9  0.00   0.0   257     3.68    339     6.0  0.32   9.5   0.000   0.057   27.4    49   15.8   27.6   8.92  .9566     0.00   229    1    100.0   10 
23/08/21  2:20p   26.4   26.5   26.4    60   18.1   0.4     N   0.27   2.7     N   26.4   27.1   27.1   30.4   842.7  0.00   0.0   292     4.19   1127     6.1  0.33  12.0   0.000   0.056   27.4    45   14.4   27.2   8.32  .9583     0.00   231    1    100.0   10 
23/08/21  2:30p   26.5   26.6   26.4    58   17.6   0.9   NNW   0.54   3.1   NNW   26.5   27.1   27.1   28.3   842.7  0.00   0.0   147     2.11    169     5.3  0.28   9.0   0.000   0.057   26.8    41   12.5   26.3   7.74  .9623     0.00   231    1    100.0   10 
23/08/21  2:40p   26.4   26.6   26.3    58   17.5   0.9   NNW   0.54   3.1   ESE   26.4   27.0   27.0   28.8   842.6  0.00   0.0   184     2.64    239     4.9  0.26   8.5   0.000   0.056   26.2    40   11.5   25.7   7.57  .9654     0.00   228    1    100.0   10 
23/08/21  2:50p   26.3   26.4   26.3    59   17.7   1.3    NE   0.80   3.6    NE   26.3   26.9   26.9   28.6   842.4  0.00   0.0   173     2.48    199     9.2  0.49  11.6   0.000   0.056   25.7    42   11.8   25.3   7.89  .9665     0.00   230    1    100.0   10 
23/08/21  3:00p   26.8   27.1   26.4    53   16.4   0.9    NE   0.54   5.4    NW   26.8   27.1   27.1   28.4   842.2  0.00   0.0   162     2.32    207     9.3  0.50  11.4   0.000   0.059   25.4    43   11.9   25.1   8.05  .9668     0.20   233    1    100.0   10 
23/08/21  3:10p   27.3   27.5   27.2    52   16.6   1.8   ENE   1.07   6.7    SE   27.3   27.7   27.7   28.9   842.1  0.00   0.0   154     2.21    158    10.6  0.57  11.1   0.000   0.062   25.7    44   12.5   25.4   8.19  .9654     0.00   228    1    100.0   10 
23/08/21  3:20p   27.6   27.8   27.5    54   17.5   1.8    NE   1.07   4.9   ENE   27.6   28.2   28.2   29.8   842.0  0.00   0.0   172     2.47    202    10.1  0.54  10.6   0.000   0.064   26.1    46   13.5   25.9   8.47  .9628     0.00   230    1    100.0   10 
23/08/21  3:30p   28.0   28.1   27.8    51   16.9   1.3   NNW   0.80   4.0   NNW   28.0   28.6   28.6   29.7   841.8  0.00   0.0   144     2.06    246     6.6  0.35   9.5   0.000   0.067   26.3    46   13.8   26.2   8.46  .9614     0.00   231    1    100.0   10 
23/08/21  3:40p   28.2   28.3   28.1    50   16.8   0.9   ENE   0.54   3.1   ENE   28.2   28.7   28.7   32.2   841.6  0.00   0.0   325     4.66    420     5.5  0.29   8.5   0.000   0.068   26.6    47   14.3   26.4   8.65  .9598     0.00   230    1    100.0   10 
23/08/21  3:50p   28.6   28.7   28.3    47   16.1   1.3    NE   0.80   3.6   ENE   28.6   29.1   29.1   34.3   841.4  0.00   0.0   502     7.20    654     4.4  0.24   4.7   0.000   0.071   26.8    47   14.5   26.7   8.65  .9586     0.00   225    1     98.7   10 
23/08/21  4:00p   28.2   28.6   28.1    49   16.5   0.9    NE   0.54   3.6    NE   28.2   28.7   28.7   32.2   841.2  0.00   0.0   322     4.62    828     4.2  0.22   4.4   0.000   0.069   26.9    47   14.6   26.8   8.64  .9579     0.23   230    1    100.0   10 
23/08/21  4:10p   28.2   28.3   28.1    47   15.8   1.3     E   0.80   4.5   ESE   28.2   28.5   28.5   34.0   840.9  0.00   0.0   543     7.78    816     5.0  0.27   6.7   0.000   0.068   26.9    47   14.7   26.8   8.64  .9574     0.00   227    1     99.6   10 
23/08/21  4:20p   28.4   28.5   28.3    49   16.6   0.9   ENE   0.54   3.6   ENE   28.4   29.0   29.0   30.0   840.8  0.00   0.0   128     1.83    258     6.2  0.33   7.3   0.000   0.070   27.0    47   14.7   26.9   8.64  .9570     0.00   230    1    100.0   10 
23/08/21  4:30p   28.6   28.6   28.5    50   17.1   1.8    NE   1.07   4.0    NE   28.6   29.3   29.3   29.8   840.6  0.00   0.0    89     1.28     98     6.7  0.36   7.0   0.000   0.071   27.1    47   14.8   27.0   8.63  .9562     0.00   229    1    100.0   10 
23/08/21  4:40p   28.8   29.1   28.6    46   16.1   0.4   NNW   0.27   2.2   NNW   28.8   29.5   29.5   29.9   840.4  0.00   0.0    82     1.18     90     3.8  0.20   4.9   0.000   0.073   27.2    48   15.3   27.2   8.83  .9551     0.00   226    1     99.1   10 
23/08/21  4:50p   29.2   29.3   29.1    45   16.0   1.3     N   0.80   4.5     N   29.2   29.8   29.8   33.7   840.3  0.00   0.0   339     4.86    633     3.5  0.19   3.7   0.000   0.075   27.2    48   15.3   27.2   8.83  .9550     0.00   231    1    100.0   10 
23/08/21  5:00p   29.2   29.4   29.1    44   15.7   0.9   NNW   0.54   3.6    NE   29.2   29.7   29.7   35.6   840.1  0.00   0.0   694     9.95    712     3.5  0.19   3.8   0.000   0.076   27.3    48   15.4   27.3   8.83  .9543     0.25   232    1    100.0   10 
23/08/21  5:10p   29.7   29.8   29.4    42   15.4   0.4   NNW   0.27   2.7   NNW   29.7   29.9   29.9   35.9   840.0  0.00   0.0   665     9.53    682     5.0  0.27   5.4   0.000   0.079   27.3    48   15.4   27.3   8.83  .9542     0.00   229    1    100.0   10 
23/08/21  5:20p   29.7   29.8   29.4    42   15.4   0.9     E   0.54   4.0   ESE   29.7   29.9   29.9   34.5   840.0  0.00   0.0   370     5.30    647     4.2  0.22   5.0   0.000   0.079   27.4    48   15.5   27.5   8.82  .9537     0.00   226    1     99.1   10 
23/08/21  5:30p   29.4   29.6   29.3    44   15.9   1.3   ENE   0.80   4.5   ESE   29.4   29.9   29.9   36.3   839.9  0.00   0.0   634     9.09    657     4.1  0.22   4.7   0.000   0.077   27.4    48   15.5   27.5   8.82  .9536     0.00   230    1    100.0   10 
23/08/21  5:40p   29.7   29.7   29.6    42   15.4   0.9     E   0.54   4.0   ENE   29.7   29.9   29.9   34.1   839.9  0.00   0.0   313     4.49    599     3.2  0.17   4.0   0.000   0.079   27.6    47   15.2   27.6   8.62  .9535     0.00   231    1    100.0   10 
23/08/21  5:50p   29.2   29.6   28.9    45   16.0   1.3   ENE   0.80   3.6   ENE   29.2   29.8   29.8   31.8   840.0  0.00   0.0   161     2.31    183     2.8  0.15   3.9   0.000   0.075   27.6    47   15.2   27.6   8.62  .9536     0.00   229    1    100.0   10 
23/08/21  6:00p   28.8   28.9   28.5    42   14.6   1.3     N   0.80   3.1     N   28.8   29.1   29.1   30.1   840.0  0.00   0.0   101     1.45    125     2.3  0.12   2.5   0.000   0.073   27.6    47   15.2   27.6   8.62  .9537     0.30   230    1    100.0   10 
23/08/21  6:10p   28.2   28.5   27.9    56   18.6   0.9   NNW   0.54   3.1   NNW   28.2   29.3   29.3   30.4   840.1  0.00   0.0    91     1.30     97     2.2  0.12   2.4   0.000   0.069   27.6    47   15.2   27.6   8.62  .9538     0.00   232    1    100.0   10 
23/08/21  6:20p   27.7   27.9   27.4    57   18.4   0.4   NNW   0.27   2.7   NNW   27.7   28.6   28.6   29.9   840.1  0.00   0.0   100     1.43    105     2.1  0.11   2.4   0.000   0.065   27.7    47   15.3   27.7   8.61  .9532     0.00   229    1    100.0   10 
23/08/21  6:30p   27.2   27.4   26.9    57   17.9   0.4   NNW   0.27   2.2    NW   27.2   27.8   27.8   29.1   839.9  0.00   0.0    91     1.30     97     2.1  0.11   2.3   0.000   0.061   27.7    48   15.7   27.8   8.81  .9525     0.00   233    1    100.0   10 
23/08/21  6:40p   26.8   26.9   26.7    57   17.5   0.9   NNW   0.54   3.1     N   26.8   27.3   27.3   28.1   839.9  0.00   0.0    65     0.93     77     2.0  0.11   2.2   0.000   0.059   27.7    48   15.7   27.8   8.81  .9526     0.00   231    1    100.0   10 
23/08/21  6:50p   26.6   26.7   26.4    57   17.3   0.9   NNW   0.54   3.6    NW   26.6   27.1   27.1   27.6   839.7  0.00   0.0    55     0.79     56     0.6  0.03   2.0   0.000   0.057   27.7    48   15.7   27.8   8.81  .9524     0.00   230    1    100.0   10 
23/08/21  7:00p   26.3   26.4   26.2    57   17.1   0.4    NW   0.27   3.1   NNW   26.3   26.8   26.8   27.4   839.8  0.00   0.0    52     0.75     54     0.0  0.00   0.0   0.000   0.056   27.7    48   15.7   27.8   8.81  .9524     0.08   230    1    100.0   10 
23/08/21  7:10p   26.2   26.2   26.1    58   17.3   0.4    NW   0.27   2.7   NNW   26.2   26.7   26.7   26.8   840.0  0.00   0.0    32     0.46     47     0.0  0.00   0.0   0.000   0.054   27.7    48   15.7   27.8   8.81  .9527     0.00   226    1     99.1   10 
23/08/21  7:20p   25.9   26.1   25.8    56   16.5   1.3     N   0.80   4.5   NNW   25.9   26.3   26.3   25.9   840.4  0.00   0.0    12     0.17     18     0.0  0.00   0.0   0.000   0.053   27.7    48   15.7   27.8   8.81  .9532     0.00   227    1     99.6   10 
23/08/21  7:30p   25.4   25.8   25.1    57   16.3   0.9     N   0.54   4.0    NW   25.4   25.8   25.8   25.3   840.3  0.00   0.0    10     0.14     12     0.0  0.00   0.0   0.000   0.049   27.8    48   15.8   27.9   8.81  .9526     0.00   225    1     98.7   10 
23/08/21  7:40p   24.9   25.1   24.7    59   16.3   0.4     N   0.27   3.1    NW   24.9   25.3   25.3   24.5   839.9  0.00   0.0    15     0.22     16     0.0  0.00   0.0   0.000   0.046   27.8    48   15.8   27.9   8.81  .9521     0.00   224    1     98.2   10 
23/08/21  7:50p   24.6   24.7   24.4    59   16.1   1.3     E   0.80   3.6   ENE   24.6   24.9   24.9   24.2   840.5  0.00   0.0    17     0.24     18     0.0  0.00   0.0   0.000   0.044   27.8    48   15.8   27.9   8.81  .9528     0.00   226    1     99.1   10 
